clue_number,across_or_down,row_number,column_number,length
23200,across,285,82,3
23202,across,285,86,5
23203,across,285,92,6
23204,across,285,101,7
23206,across,285,111,6
23208,across,285,118,5
23210,across,285,128,5
23211,across,285,134,5
23212,across,285,140,5
23214,across,285,151,3
23216,across,285,160,5
23217,across,285,166,5
23218,across,285,172,5
23220,across,285,182,5
23221,across,285,188,6
23222,across,285,197,7
23224,across,285,207,6
23226,across,285,214,5
23227,across,285,220,3
23228,across,285,226,4
23229,across,285,235,4
23230,across,285,242,3
23232,across,285,246,5
23233,across,285,252,3
23234,across,285,258,3
23236,across,285,262,5
23237,across,285,268,3
23239,across,285,274,3
23241,across,285,278,5
23242,across,285,284,4
23243,across,285,289,4
23245,across,285,294,4
23246,across,285,299,4
23248,across,286,1,4
23249,across,286,7,3
23250,across,286,11,4
23251,across,286,17,5
23253,across,286,23,3
23254,across,286,27,5
23256,across,286,33,5
23258,across,286,43,5
23260,across,286,49,5
23262,across,286,55,3
23263,across,286,59,5
23265,across,286,65,3
23266,across,286,70,5
23268,across,286,77,3
23270,across,286,81,5
23272,across,286,87,3
23273,across,286,91,4
23274,across,286,98,4
23276,across,286,103,3
23277,across,286,107,4
23280,across,286,114,4
23282,across,286,119,3
23283,across,286,123,5
23285,across,286,131,5
23287,across,286,137,5
23289,across,286,145,5
23291,across,286,151,3
23292,across,286,155,5
23294,across,286,163,5
23296,across,286,169,5
23298,across,286,177,5
23300,across,286,183,3
23301,across,286,187,4
23302,across,286,194,4
23304,across,286,199,3
23305,across,286,203,4
23308,across,286,210,4
23310,across,286,215,3
23311,across,286,219,5
23313,across,286,225,3
23314,across,286,230,5
23316,across,286,237,3
23318,across,286,241,5
23320,across,286,247,3
23321,across,286,251,5
23323,across,286,257,5
23325,across,286,267,5
23327,across,286,273,5
23329,across,286,279,3
23330,across,286,283,5
23331,across,286,290,4
23333,across,286,295,3
23334,across,286,300,4
23336,across,287,1,6
23339,across,287,9,5
23341,across,287,15,9
23343,across,287,25,4
23345,across,287,31,3
23347,across,287,35,3
23348,across,287,43,3
23349,across,287,47,3
23351,across,287,52,4
23353,across,287,57,4
23355,across,287,62,4
23357,across,287,67,5
23358,across,287,73,5
23359,across,287,79,4
23361,across,287,84,4
23363,across,287,89,6
23365,across,287,97,7
23367,across,287,105,7
23369,across,287,114,6
23371,across,287,121,4
23373,across,287,126,3
23375,across,287,131,4
23376,across,287,138,4
23377,across,287,144,3
23378,across,287,148,4
23380,across,287,153,4
23382,across,287,158,3
23384,across,287,163,4
23385,across,287,170,4
23386,across,287,176,3
23387,across,287,180,4
23389,across,287,185,6
23391,across,287,193,7
23393,across,287,201,7
23395,across,287,210,6
23397,across,287,217,4
23399,across,287,222,4
23401,across,287,227,5
23402,across,287,233,5
23403,across,287,239,4
23405,across,287,244,4
23407,across,287,249,4
23409,across,287,255,3
23411,across,287,259,3
23412,across,287,267,3
23413,across,287,271,3
23415,across,287,276,4
23417,across,287,281,9
23420,across,287,291,5
23422,across,287,298,6
23424,across,288,4,3
23425,across,288,10,4
23426,across,288,20,3
23427,across,288,26,9
23428,across,288,36,9
23429,across,288,46,9
23430,across,288,58,4
23431,across,288,63,3
23432,across,288,79,3
23433,across,288,83,4
23434,across,288,90,3
23435,across,288,100,3
23436,across,288,106,3
23437,across,288,116,3
23438,across,288,122,3
23439,across,288,127,4
23440,across,288,142,4
23441,across,288,148,3
23442,across,288,154,3
23443,across,288,159,4
23444,across,288,174,4
23445,across,288,180,3
23446,across,288,186,3
23447,across,288,196,3
23448,across,288,202,3
23449,across,288,212,3
23450,across,288,218,4
23451,across,288,223,3
23452,across,288,239,3
23453,across,288,243,4
23454,across,288,250,9
23455,across,288,260,9
23456,across,288,270,9
23457,across,288,282,3
23458,across,288,291,4
23459,across,288,298,3
23460,across,289,3,5
23462,across,289,9,4
23463,across,289,14,4
23464,across,289,19,5
23466,across,289,25,4
23467,across,289,31,3
23468,across,289,35,3
23469,across,289,43,3
23471,across,289,47,3
23472,across,289,52,4
23474,across,289,57,4
23475,across,289,62,4
23476,across,289,67,5
23478,across,289,73,5
23480,across,289,79,4
23482,across,289,84,4
23484,across,289,89,6
23487,across,289,97,7
23490,across,289,105,7
23492,across,289,114,6
23495,across,289,121,4
23496,across,289,126,3
23497,across,289,131,4
23500,across,289,138,4
23503,across,289,144,3
23505,across,289,148,4
23507,across,289,153,4
23508,across,289,158,3
23509,across,289,163,4
23512,across,289,170,4
23515,across,289,176,3
23517,across,289,180,4
23519,across,289,185,6
23522,across,289,193,7
23525,across,289,201,7
23527,across,289,210,6
23530,across,289,217,4
23531,across,289,222,4
23532,across,289,227,5
23534,across,289,233,5
23536,across,289,239,4
23538,across,289,244,4
23540,across,289,249,4
23541,across,289,255,3
23542,across,289,259,3
23543,across,289,267,3
23545,across,289,271,3
23546,across,289,276,4
23548,across,289,281,5
23550,across,289,287,4
23552,across,289,292,4
23554,across,289,297,5
23556,across,290,2,4
23557,across,290,7,4
23559,across,290,12,4
23561,across,290,18,4
23562,across,290,23,3
23564,across,290,27,5
23567,across,290,33,5
23569,across,290,43,5
23571,across,290,49,5
23574,across,290,55,3
23576,across,290,59,5
23578,across,290,65,3
23580,across,290,70,5
23581,across,290,77,3
23583,across,290,81,5
23585,across,290,87,3
23587,across,290,91,4
23589,across,290,98,4
23590,across,290,103,3
23592,across,290,107,4
23594,across,290,114,4
23595,across,290,119,3
23597,across,290,123,5
23599,across,290,131,5
23601,across,290,137,5
23603,across,290,145,5
23604,across,290,151,3
23606,across,290,155,5
23608,across,290,163,5
23610,across,290,169,5
23612,across,290,177,5
23613,across,290,183,3
23615,across,290,187,4
23617,across,290,194,4
23618,across,290,199,3
23620,across,290,203,4
23622,across,290,210,4
23623,across,290,215,3
23625,across,290,219,5
23627,across,290,225,3
23629,across,290,230,5
23630,across,290,237,3
23632,across,290,241,5
23634,across,290,247,3
23636,across,290,251,5
23639,across,290,257,5
23641,across,290,267,5
23643,across,290,273,5
23646,across,290,279,3
23648,across,290,283,4
23650,across,290,289,4
23652,across,290,294,4
23654,across,290,299,4
23656,across,291,1,4
23657,across,291,6,4
23658,across,291,11,4
23659,across,291,16,5
23661,across,291,22,5
23663,across,291,28,3
23665,across,291,34,3
23666,across,291,38,5
23670,across,291,44,3
23672,across,291,50,3
23673,across,291,54,5
23675,across,291,60,3
23677,across,291,66,4
23680,across,291,75,4
23683,across,291,82,3
23684,across,291,86,5
23686,across,291,92,6
23689,across,291,101,7
23692,across,291,111,6
23694,across,291,118,5
23696,across,291,128,5
23697,across,291,134,5
23698,across,291,140,5
23700,across,291,150,5
23702,across,291,160,5
23703,across,291,166,5
23704,across,291,172,5
23706,across,291,182,5
23708,across,291,188,6
23711,across,291,197,7
23714,across,291,207,6
23716,across,291,214,5
23718,across,291,220,3
23720,across,291,226,4
23723,across,291,235,4
23726,across,291,242,3
23727,across,291,246,5
23729,across,291,252,3
23731,across,291,258,3
23732,across,291,262,5
23736,across,291,268,3
23738,across,291,274,3
23739,across,291,278,5
23741,across,291,284,5
23744,across,291,290,4
23746,across,291,295,4
23748,across,291,300,4
23750,across,292,1,3
23751,across,292,5,7
23753,across,292,13,7
23755,across,292,21,7
23757,across,292,29,6
23760,across,292,36,9
23763,across,292,46,6
23766,across,292,53,7
23768,across,292,61,4
23770,across,292,66,4
23771,across,292,75,4
23772,across,292,80,4
23774,across,292,85,7
23776,across,292,93,7
23777,across,292,102,5
23778,across,292,109,7
23779,across,292,117,7
23781,across,292,125,5
23783,across,292,131,5
23785,across,292,137,5
23787,across,292,143,5
23789,across,292,149,7
23791,across,292,157,5
23793,across,292,163,5
23795,across,292,169,5
23797,across,292,175,5
23799,across,292,181,7
23801,across,292,189,7
23802,across,292,198,5
23803,across,292,205,7
23804,across,292,213,7
23806,across,292,221,4
23808,across,292,226,4
23809,across,292,235,4
23810,across,292,240,4
23812,across,292,245,7
23814,across,292,253,6
23817,across,292,260,9
23820,across,292,270,6
23823,across,292,277,7
23825,across,292,285,7
23827,across,292,293,7
23830,across,292,301,3
23831,across,293,4,5
23832,across,293,10,4
23834,across,293,15,4
23835,across,293,20,4
23836,across,293,25,4
23838,across,293,30,5
23839,across,293,37,3
23840,across,293,41,3
23841,across,293,46,5
23842,across,293,52,4
23843,across,293,57,4
23845,across,293,62,4
23847,across,293,67,5
23849,across,293,73,5
23851,across,293,79,4
23852,across,293,84,4
23853,across,293,89,4
23855,across,293,94,4
23856,across,293,99,5
23858,across,293,105,5
23860,across,293,111,4
23861,across,293,116,4
23862,across,293,121,4
23864,across,293,126,4
23865,across,293,132,4
23866,across,293,137,4
23867,across,293,143,4
23868,across,293,148,4
23869,across,293,153,4
23870,across,293,158,4
23871,across,293,164,4
23872,across,293,169,4
23873,across,293,175,4
23874,across,293,180,4
23875,across,293,185,4
23877,across,293,190,4
23878,across,293,195,5
23880,across,293,201,5
23882,across,293,207,4
23883,across,293,212,4
23884,across,293,217,4
23886,across,293,222,4
23888,across,293,227,5
23890,across,293,233,5
23892,across,293,239,4
23893,across,293,244,4
23894,across,293,249,4
23896,across,293,254,5
23897,across,293,261,3
23898,across,293,265,3
23899,across,293,270,5
23900,across,293,276,4
23901,across,293,281,4
23903,across,293,286,4
23904,across,293,291,4
23906,across,293,296,5
23908,across,294,3,4
23909,across,294,9,4
23910,across,294,14,4
23911,across,294,19,4
23912,across,294,26,4
23914,across,294,31,3
23915,across,294,35,4
23918,across,294,42,4
23921,across,294,47,3
23922,across,294,51,4
23923,across,294,58,4
23925,across,294,63,4
23927,across,294,68,3
23928,across,294,74,3
23929,across,294,78,4
23930,across,294,83,4
23931,across,294,90,4
23933,across,294,95,4
23935,across,294,102,5
23936,across,294,110,4
23937,across,294,115,4
23938,across,294,122,4
23940,across,294,127,4
23943,across,294,142,4
23945,across,294,149,3
23946,across,294,153,3
23948,across,294,159,4
23951,across,294,174,4
23952,across,294,179,4
23953,across,294,186,4
23955,across,294,191,4
23957,across,294,198,5
23958,across,294,206,4
23959,across,294,211,4
23960,across,294,218,4
23962,across,294,223,4
23964,across,294,228,3
23965,across,294,234,3
23966,across,294,238,4
23967,across,294,243,4
23968,across,294,250,4
23970,across,294,255,3
23971,across,294,259,4
23974,across,294,266,4
23977,across,294,271,3
23978,across,294,275,4
23979,across,294,282,4
23981,across,294,287,4
23983,across,294,292,4
23985,across,294,298,4
23987,across,295,1,5
23989,across,295,7,4
23990,across,295,12,4
23992,across,295,17,5
23996,across,295,27,5
23998,across,295,34,3
23999,across,295,38,5
24002,across,295,44,3
24004,across,295,49,5
24008,across,295,59,5
24010,across,295,65,3
24012,across,295,70,5
24016,across,295,77,3
24017,across,295,81,5
24021,across,295,91,5
24023,across,295,98,4
24026,across,295,107,4
24028,across,295,113,5
24032,across,295,123,5
24034,across,295,129,6
24037,across,295,138,6
24040,across,295,145,4
24043,across,295,150,5
24045,across,295,156,4
24047,across,295,161,6
24050,across,295,170,6
24053,across,295,177,5
24057,across,295,187,5
24059,across,295,194,4
24062,across,295,203,4
24064,across,295,209,5
24068,across,295,219,5
24070,across,295,225,3
24072,across,295,230,5
24076,across,295,237,3
24077,across,295,241,5
24081,across,295,251,5
24083,across,295,258,3
24084,across,295,262,5
24087,across,295,268,3
24089,across,295,273,5
24093,across,295,283,5
24095,across,295,289,4
24097,across,295,294,4
24099,across,295,299,5
24101,across,296,2,3
24102,across,296,11,4
24103,across,296,18,3
24104,across,296,28,3
24105,across,296,34,4
24106,across,296,39,3
24107,across,296,43,4
24108,across,296,50,3
24109,across,296,60,3
24110,across,296,66,4
24112,across,296,71,3
24113,across,296,75,4
24115,across,296,82,3
24116,across,296,92,3
24117,across,296,98,5
24118,across,296,106,5
24119,across,296,114,3
24120,across,296,124,3
24121,across,296,130,4
24122,across,296,135,3
24124,across,296,139,4
24125,across,296,146,4
24127,across,296,151,3
24128,across,296,155,4
24129,across,296,162,4
24130,across,296,167,3
24132,across,296,171,4
24133,across,296,178,3
24134,across,296,188,3
24135,across,296,194,5
24136,across,296,202,5
24137,across,296,210,3
24138,across,296,220,3
24139,across,296,226,4
24141,across,296,231,3
24142,across,296,235,4
24144,across,296,242,3
24145,across,296,252,3
24146,across,296,258,4
24147,across,296,263,3
24148,across,296,267,4
24149,across,296,274,3
24150,across,296,284,3
24151,across,296,290,4
24153,across,296,300,3
24154,across,297,1,9
24157,across,297,11,5
24159,across,297,18,6
24162,across,297,25,6
24165,across,297,33,4
24166,across,297,38,5
24168,across,297,44,4
24170,across,297,50,6
24173,across,297,57,6
24176,across,297,65,4
24177,across,297,70,5
24179,across,297,76,4
24181,across,297,82,6
24184,across,297,89,6
24187,across,297,97,5
24188,across,297,107,5
24190,across,297,114,6
24193,across,297,121,6
24196,across,297,129,4
24197,across,297,134,5
24199,across,297,140,4
24201,across,297,145,6
24203,across,297,154,6
24205,across,297,161,4
24206,across,297,166,5
24208,across,297,172,4
24210,across,297,178,6
24213,across,297,185,6
24216,across,297,193,5
24217,across,297,203,5
24219,across,297,210,6
24222,across,297,217,6
24225,across,297,225,4
24226,across,297,230,5
24228,across,297,236,4
24230,across,297,242,6
24233,across,297,249,6
24236,across,297,257,4
24237,across,297,262,5
24239,across,297,268,4
24241,across,297,274,6
24244,across,297,281,6
24247,across,297,289,5
24248,across,297,295,9
24252,across,298,3,5
24253,across,298,10,4
24254,across,298,15,3
24257,across,298,20,4
24258,across,298,25,4
24259,across,298,31,3
24261,across,298,35,4
24263,across,298,42,4
24265,across,298,47,3
24268,across,298,52,4
24269,across,298,57,4
24270,across,298,63,3
24272,across,298,67,5
24274,across,298,73,5
24276,across,298,79,3
24279,across,298,84,4
24280,across,298,89,4
24281,across,298,95,3
24283,across,298,99,5
24286,across,298,105,5
24288,across,298,111,3
24291,across,298,116,4
24292,across,298,121,4
24293,across,298,127,3
24295,across,298,131,5
24296,across,298,137,5
24297,across,298,143,4
24299,across,298,149,7
24300,across,298,158,4
