row,col,current_value,should_be,vote_count,reasons
187,39,WHITE,BLACK,2,#15168 extra Down: need black below; #15262 extra Across: need black to right
187,49,WHITE,BLACK,1,#15170 extra Down: need black below
187,51,BLACK,WHITE,1,#15171 missing Down: need white below
187,53,WHITE,BLACK,1,#15265 extra Across: need black to right
187,60,WHITE,BLACK,1,#15268 extra Across: need black to right
187,62,WHITE,BLACK,1,#15175 extra Down: need black below
187,70,WHITE,BLACK,1,#15271 extra Across: need black to right
187,77,WHITE,BLACK,1,#15274 extra Across: need black to right
187,81,WHITE,BLACK,1,#15182 extra Down: need black below
187,83,BLACK,WHITE,2,#15183 missing Down: need white below; #15275 missing Across: need white to right
187,85,WHITE,BLACK,1,#15276 extra Across: need black to right
187,97,WHITE,BLACK,1,#15189 extra Down: need black below
187,102,WHITE,BLACK,1,#15282 extra Across: need black to right
187,103,WHITE,BLACK,1,#15191 extra Down: need black below
187,109,WHITE,BLACK,2,#15193 extra Down: need black below; #15285 extra Across: need black to right
187,113,WHITE,BLACK,1,#15194 extra Down: need black below
187,115,BLACK,WHITE,1,#15195 missing Down: need white below
187,125,WHITE,BLACK,2,#15197 extra Down: need black below; #15289 extra Across: need black to right
187,133,WHITE,BLACK,1,#15291 extra Across: need black to right
187,141,WHITE,BLACK,1,#15294 extra Across: need black to right
187,149,WHITE,BLACK,1,#15297 extra Across: need black to right
187,162,WHITE,BLACK,1,#15206 extra Down: need black below
187,172,WHITE,BLACK,1,#15208 extra Down: need black below
187,179,BLACK,WHITE,1,#15211 missing Down: need white below
187,189,WHITE,BLACK,1,#15310 extra Across: need black to right
187,193,WHITE,BLACK,1,#15215 extra Down: need black below
187,195,BLACK,WHITE,2,#15216 missing Down: need white below; #15311 missing Across: need white to right
187,197,WHITE,BLACK,1,#15312 extra Across: need black to right
187,204,WHITE,BLACK,1,#15315 extra Across: need black to right
187,206,WHITE,BLACK,1,#15220 extra Down: need black below
187,214,WHITE,BLACK,1,#15318 extra Across: need black to right
187,221,WHITE,BLACK,1,#15321 extra Across: need black to right
187,225,WHITE,BLACK,1,#15227 extra Down: need black below
187,227,BLACK,WHITE,2,#15228 missing Down: need white below; #15322 missing Across: need white to right
187,236,WHITE,BLACK,1,#15326 extra Across: need black to right
187,237,WHITE,BLACK,1,#15231 extra Down: need black below
187,238,WHITE,BLACK,1,#15232 extra Down: need black below
187,247,WHITE,BLACK,1,#15236 extra Down: need black below
187,253,WHITE,BLACK,2,#15238 extra Down: need black below; #15332 extra Across: need black to right
187,257,WHITE,BLACK,1,#15239 extra Down: need black below
188,0,BLACK,WHITE,1,#15249 missing Down: need white below
188,1,WHITE,BLACK,1,#15250 extra Down: need black below
188,2,WHITE,BLACK,1,#15347 extra Across: need black to right
188,12,WHITE,BLACK,1,#15254 extra Down: need black below
188,18,WHITE,BLACK,1,#15255 extra Down: need black below
188,20,BLACK,WHITE,2,#15256 missing Down: need white below; #15352 missing Across: need white to right
188,33,WHITE,BLACK,1,#15355 extra Across: need black to right
188,34,WHITE,BLACK,1,#15261 extra Down: need black below
188,44,BLACK,WHITE,2,#15264 missing Down: need white below; #15357 missing Across: need white to right
188,52,BLACK,WHITE,2,#15265 missing Down: need white below; #15358 missing Across: need white to right
188,54,WHITE,BLACK,1,#15266 extra Down: need black below
188,59,BLACK,WHITE,1,#15268 missing Down: need white below
188,60,WHITE,BLACK,1,#15269 extra Down: need black below
188,70,WHITE,BLACK,2,#15272 extra Down: need black below; #15362 extra Across: need black to right
188,84,BLACK,WHITE,2,#15276 missing Down: need white below; #15365 missing Across: need white to right
188,86,WHITE,BLACK,2,#15277 extra Down: need black below; #15366 extra Across: need black to right
188,91,BLACK,WHITE,1,#15279 missing Down: need white below
188,98,WHITE,BLACK,1,#15281 extra Down: need black below
188,102,WHITE,BLACK,1,#15369 extra Across: need black to right
188,104,WHITE,BLACK,1,#15284 extra Down: need black below
188,116,BLACK,WHITE,1,#15372 missing Across: need white to right
188,118,WHITE,BLACK,1,#15373 extra Across: need black to right
188,132,BLACK,WHITE,1,#15291 missing Down: need white below
188,134,WHITE,BLACK,1,#15292 extra Down: need black below
188,141,WHITE,BLACK,1,#15295 extra Down: need black below
188,148,BLACK,WHITE,2,#15297 missing Down: need white below; #15379 missing Across: need white to right
188,150,WHITE,BLACK,2,#15298 extra Down: need black below; #15380 extra Across: need black to right
188,164,BLACK,WHITE,1,#15383 missing Across: need white to right
188,180,BLACK,WHITE,1,#15386 missing Across: need white to right
188,182,WHITE,BLACK,1,#15387 extra Across: need black to right
188,196,BLACK,WHITE,2,#15312 missing Down: need white below; #15390 missing Across: need white to right
188,198,WHITE,BLACK,1,#15313 extra Down: need black below
188,203,BLACK,WHITE,1,#15315 missing Down: need white below
188,204,WHITE,BLACK,1,#15316 extra Down: need black below
188,205,WHITE,BLACK,1,#15392 extra Across: need black to right
188,209,WHITE,BLACK,1,#15393 extra Across: need black to right
188,214,WHITE,BLACK,1,#15319 extra Down: need black below
188,226,WHITE,BLACK,1,#15322 extra Down: need black below
188,228,BLACK,WHITE,1,#15397 missing Across: need white to right
188,232,WHITE,BLACK,1,#15325 extra Down: need black below
188,235,BLACK,WHITE,1,#15326 missing Down: need white below
188,236,WHITE,BLACK,1,#15327 extra Down: need black below
188,241,WHITE,BLACK,1,#15400 extra Across: need black to right
188,252,BLACK,WHITE,2,#15332 missing Down: need white below; #15402 missing Across: need white to right
188,266,BLACK,WHITE,1,#15335 missing Down: need white below
188,284,WHITE,BLACK,2,#15341 extra Down: need black below; #15408 extra Across: need black to right
188,294,WHITE,BLACK,1,#15411 extra Across: need black to right
188,295,WHITE,BLACK,1,#15344 extra Down: need black below
188,300,WHITE,BLACK,1,#15345 extra Down: need black below
188,301,WHITE,BLACK,1,#15346 extra Down: need black below
189,1,WHITE,BLACK,1,#15414 extra Across: need black to right
189,11,WHITE,BLACK,2,#15350 extra Down: need black below; #15416 extra Across: need black to right
189,19,WHITE,BLACK,1,#15352 extra Down: need black below
189,21,BLACK,WHITE,2,#15353 missing Down: need white below; #15418 missing Across: need white to right
189,23,WHITE,BLACK,1,#15419 extra Across: need black to right
189,32,BLACK,WHITE,2,#15355 missing Down: need white below; #15421 missing Across: need white to right
189,38,WHITE,BLACK,1,#15422 extra Across: need black to right
189,43,WHITE,BLACK,2,#15357 extra Down: need black below; #15423 extra Across: need black to right
189,47,BLACK,WHITE,1,#15424 missing Across: need white to right
189,51,WHITE,BLACK,1,#15358 extra Down: need black below
189,53,BLACK,WHITE,1,#15426 missing Across: need white to right
189,55,WHITE,BLACK,1,#15427 extra Across: need black to right
189,66,WHITE,BLACK,1,#15431 extra Across: need black to right
189,69,BLACK,WHITE,1,#15362 missing Down: need white below
189,71,WHITE,BLACK,1,#15434 extra Across: need black to right
189,75,WHITE,BLACK,1,#15363 extra Down: need black below
189,83,WHITE,BLACK,1,#15365 extra Down: need black below
189,85,BLACK,WHITE,2,#15366 missing Down: need white below; #15437 missing Across: need white to right
189,87,WHITE,BLACK,1,#15438 extra Across: need black to right
189,96,BLACK,WHITE,1,#15441 missing Across: need white to right
189,101,BLACK,WHITE,2,#15369 missing Down: need white below; #15444 missing Across: need white to right
189,107,WHITE,BLACK,2,#15370 extra Down: need black below; #15446 extra Across: need black to right
189,115,WHITE,BLACK,1,#15372 extra Down: need black below
189,117,BLACK,WHITE,2,#15373 missing Down: need white below; #15448 missing Across: need white to right
189,129,WHITE,BLACK,1,#15451 extra Across: need black to right
189,138,BLACK,WHITE,1,#15453 missing Across: need white to right
189,139,WHITE,BLACK,1,#15377 extra Down: need black below
189,140,WHITE,BLACK,1,#15454 extra Across: need black to right
189,144,BLACK,WHITE,1,#15378 missing Down: need white below
189,147,WHITE,BLACK,1,#15379 extra Down: need black below
189,149,BLACK,WHITE,2,#15380 missing Down: need white below; #15456 missing Across: need white to right
189,155,WHITE,BLACK,2,#15381 extra Down: need black below; #15458 extra Across: need black to right
189,163,WHITE,BLACK,1,#15383 extra Down: need black below
189,171,WHITE,BLACK,1,#15384 extra Down: need black below
189,172,WHITE,BLACK,1,#15462 extra Across: need black to right
189,176,BLACK,WHITE,1,#15385 missing Down: need white below
189,179,WHITE,BLACK,1,#15386 extra Down: need black below
189,181,BLACK,WHITE,1,#15387 missing Down: need white below
189,183,WHITE,BLACK,1,#15465 extra Across: need black to right
189,187,WHITE,BLACK,1,#15388 extra Down: need black below
189,195,WHITE,BLACK,1,#15390 extra Down: need black below
189,197,BLACK,WHITE,1,#15468 missing Across: need white to right
189,199,WHITE,BLACK,1,#15469 extra Across: need black to right
189,208,BLACK,WHITE,1,#15393 missing Down: need white below
189,210,WHITE,BLACK,1,#15473 extra Across: need black to right
189,215,WHITE,BLACK,1,#15476 extra Across: need black to right
189,219,WHITE,BLACK,1,#15395 extra Down: need black below
189,227,WHITE,BLACK,1,#15397 extra Down: need black below
189,229,BLACK,WHITE,1,#15398 missing Down: need white below
189,235,WHITE,BLACK,1,#15481 extra Across: need black to right
189,240,BLACK,WHITE,1,#15400 missing Down: need white below
189,242,WHITE,BLACK,1,#15484 extra Across: need black to right
189,245,BLACK,WHITE,1,#15486 missing Across: need white to right
189,251,WHITE,BLACK,2,#15402 extra Down: need black below; #15488 extra Across: need black to right
189,255,BLACK,WHITE,1,#15489 missing Across: need white to right
189,257,WHITE,BLACK,1,#15490 extra Across: need black to right
189,261,BLACK,WHITE,2,#15404 missing Down: need white below; #15491 missing Across: need white to right
189,263,WHITE,BLACK,1,#15492 extra Across: need black to right
189,266,BLACK,WHITE,1,#15493 missing Across: need white to right
189,267,BLACK,WHITE,1,#15405 missing Down: need white below
189,272,BLACK,WHITE,1,#15406 missing Down: need white below
189,283,WHITE,BLACK,1,#15496 extra Across: need black to right
189,293,BLACK,WHITE,1,#15411 missing Down: need white below
189,298,BLACK,WHITE,1,#15412 missing Down: need white below
189,300,WHITE,BLACK,1,#15501 extra Across: need black to right
190,1,WHITE,BLACK,1,#15503 extra Across: need black to right
190,31,WHITE,BLACK,1,#15421 extra Down: need black below
190,46,WHITE,BLACK,1,#15424 extra Down: need black below
190,52,WHITE,BLACK,1,#15426 extra Down: need black below
190,58,WHITE,BLACK,2,#15428 extra Down: need black below; #15521 extra Across: need black to right
190,67,WHITE,BLACK,1,#15432 extra Down: need black below
190,70,BLACK,WHITE,1,#15434 missing Down: need white below
190,73,WHITE,BLACK,1,#15527 extra Across: need black to right
190,74,WHITE,BLACK,1,#15435 extra Down: need black below
190,78,WHITE,BLACK,1,#15529 extra Across: need black to right
190,84,WHITE,BLACK,1,#15437 extra Down: need black below
190,90,WHITE,BLACK,1,#15439 extra Down: need black below
190,94,WHITE,BLACK,1,#15535 extra Across: need black to right
190,95,WHITE,BLACK,1,#15441 extra Down: need black below
190,100,WHITE,BLACK,1,#15444 extra Down: need black below
190,102,BLACK,WHITE,1,#15539 missing Across: need white to right
190,133,WHITE,BLACK,1,#15452 extra Down: need black below
190,137,WHITE,BLACK,1,#15453 extra Down: need black below
190,142,WHITE,BLACK,1,#15549 extra Across: need black to right
190,153,WHITE,BLACK,1,#15552 extra Across: need black to right
190,159,WHITE,BLACK,1,#15554 extra Across: need black to right
190,174,WHITE,BLACK,1,#15557 extra Across: need black to right
190,179,WHITE,BLACK,1,#15558 extra Across: need black to right
190,185,WHITE,BLACK,1,#15560 extra Across: need black to right
190,186,WHITE,BLACK,1,#15466 extra Down: need black below
190,193,BLACK,WHITE,1,#15467 missing Down: need white below
190,196,WHITE,BLACK,1,#15468 extra Down: need black below
190,202,WHITE,BLACK,2,#15470 extra Down: need black below; #15565 extra Across: need black to right
190,211,WHITE,BLACK,1,#15474 extra Down: need black below
190,214,BLACK,WHITE,1,#15476 missing Down: need white below
190,217,WHITE,BLACK,1,#15571 extra Across: need black to right
190,218,WHITE,BLACK,1,#15477 extra Down: need black below
190,222,WHITE,BLACK,1,#15573 extra Across: need black to right
190,235,WHITE,BLACK,1,#15482 extra Down: need black below
190,238,WHITE,BLACK,1,#15579 extra Across: need black to right
190,244,WHITE,BLACK,1,#15582 extra Across: need black to right
190,246,BLACK,WHITE,1,#15583 missing Across: need white to right
190,249,WHITE,BLACK,1,#15584 extra Across: need black to right
190,254,WHITE,BLACK,1,#15489 extra Down: need black below
190,260,WHITE,BLACK,1,#15491 extra Down: need black below
190,265,WHITE,BLACK,1,#15493 extra Down: need black below
190,277,WHITE,BLACK,1,#15495 extra Down: need black below
190,298,WHITE,BLACK,1,#15600 extra Across: need black to right
190,302,WHITE,BLACK,1,#15502 extra Down: need black below
191,33,BLACK,WHITE,1,#15607 missing Across: need white to right
191,45,BLACK,WHITE,1,#15610 missing Across: need white to right
191,72,BLACK,WHITE,1,#15527 missing Down: need white below
191,73,WHITE,BLACK,1,#15528 extra Down: need black below
191,77,BLACK,WHITE,1,#15529 missing Down: need white below
191,78,WHITE,BLACK,1,#15530 extra Down: need black below
191,89,WHITE,BLACK,1,#15534 extra Down: need black below
191,93,BLACK,WHITE,1,#15535 missing Down: need white below
191,94,WHITE,BLACK,1,#15536 extra Down: need black below
191,96,WHITE,BLACK,1,#15537 extra Down: need black below
191,101,WHITE,BLACK,1,#15539 extra Down: need black below
191,110,WHITE,BLACK,1,#15542 extra Down: need black below
191,121,WHITE,BLACK,1,#15545 extra Down: need black below
191,141,BLACK,WHITE,1,#15549 missing Down: need white below
191,152,BLACK,WHITE,1,#15552 missing Down: need white below
191,153,WHITE,BLACK,1,#15553 extra Down: need black below
191,158,BLACK,WHITE,1,#15554 missing Down: need white below
191,173,BLACK,WHITE,1,#15557 missing Down: need white below
191,178,BLACK,WHITE,1,#15558 missing Down: need white below
191,181,WHITE,BLACK,1,#15559 extra Down: need black below
191,184,BLACK,WHITE,1,#15560 missing Down: need white below
191,185,WHITE,BLACK,1,#15561 extra Down: need black below
191,202,WHITE,BLACK,1,#15630 extra Across: need black to right
191,216,BLACK,WHITE,1,#15571 missing Down: need white below
191,217,WHITE,BLACK,1,#15572 extra Down: need black below
191,221,BLACK,WHITE,1,#15573 missing Down: need white below
191,222,WHITE,BLACK,1,#15574 extra Down: need black below
191,227,WHITE,BLACK,1,#15635 extra Across: need black to right
